iter	Passed	Remaining
0	151	151050
1	152	76307
2	154	51298
3	155	38735
4	156	31181
5	157	26115
6	158	22497
7	159	19794
8	160	17666
9	161	15950
10	162	14634
11	163	13447
12	163	12444
13	164	11583
14	164	10833
15	165	10179
16	165	9597
17	166	9083
18	166	8622
19	167	8204
20	167	7826
21	168	7483
22	168	7170
23	169	6884
24	169	6620
25	170	6376
26	170	6153
27	171	5947
28	171	5754
29	172	5577
30	173	5409
31	173	5252
32	174	5118
33	175	4984
34	176	4868
35	177	4751
36	177	4631
37	178	4514
38	178	4404
39	179	4306
40	179	4207
41	180	4113
42	180	4026
43	181	3945
44	181	3862
45	182	3782
46	183	3711
47	183	3639
48	183	3570
49	184	3503
50	184	3438
51	185	3386
52	186	3327
53	186	3273
54	187	3219
55	187	3165
56	188	3117
57	188	3067
58	189	3018
59	189	2972
60	190	2928
61	190	2885
62	191	2845
63	191	2805
64	192	2765
65	193	2733
66	194	2702
67	194	2662
68	194	2626
69	195	2592
70	195	2558
71	196	2531
72	196	2501
73	197	2470
74	197	2439
75	198	2412
76	198	2383
77	199	2355
78	199	2329
79	200	2304
80	200	2279
81	201	2253
82	201	2228
83	202	2204
84	202	2177
85	202	2154
86	202	2129
87	203	2107
88	203	2084
89	204	2063
90	205	2048
91	205	2029
92	206	2009
93	206	1989
94	206	1969
95	207	1953
96	208	1936
97	208	1920
98	209	1905
99	210	1890
100	210	1874
101	210	1856
102	211	1841
103	211	1825
104	212	1809
105	212	1793
106	213	1778
107	213	1762
108	213	1748
109	214	1733
110	214	1718
111	214	1704
112	215	1690
113	215	1676
114	216	1665
115	216	1652
116	217	1641
117	218	1629
118	218	1617
119	218	1605
120	219	1593
121	219	1582
122	220	1568
123	220	1557
124	220	1546
125	221	1535
126	222	1526
127	222	1514
128	222	1503
129	223	1493
130	223	1484
131	224	1475
132	224	1465
133	225	1456
134	225	1447
135	226	1438
136	226	1429
137	227	1419
138	227	1411
139	228	1402
140	228	1393
141	229	1384
142	229	1375
143	229	1367
144	230	1358
145	230	1350
146	231	1343
147	232	1336
148	232	1329
149	233	1320
150	233	1312
151	234	1305
152	234	1298
153	235	1291
154	235	1283
155	235	1276
156	236	1268
157	236	1260
158	236	1253
159	237	1246
160	237	1239
161	238	1232
162	238	1225
163	239	1218
164	239	1212
165	239	1205
166	240	1198
167	240	1191
168	241	1185
169	241	1178
170	241	1172
171	242	1165
172	242	1159
173	242	1153
174	243	1147
175	244	1142
176	244	1136
177	244	1130
178	245	1124
179	245	1119
180	246	1113
181	246	1108
182	247	1104
183	247	1099
184	248	1094
185	249	1090
186	249	1086
187	250	1082
188	251	1077
189	251	1073
190	252	1068
191	252	1063
192	253	1060
193	254	1055
194	254	1050
195	254	1045
196	255	1040
197	255	1036
198	256	1032
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1013
204	260	1010
205	260	1005
206	261	1001
207	262	998
208	262	994
209	263	990
210	263	986
211	264	982
212	264	979
213	265	975
214	266	972
215	266	968
216	267	965
217	268	962
218	268	959
219	269	955
220	270	951
221	270	948
222	271	944
223	271	941
224	272	937
225	272	933
226	273	930
227	273	927
228	274	923
229	274	920
230	275	916
231	275	913
232	276	909
233	277	907
234	277	904
235	278	901
236	278	897
237	279	894
238	280	891
239	280	889
240	281	886
241	282	883
242	283	882
243	284	880
244	284	877
245	285	874
246	286	873
247	287	870
248	287	867
249	288	864
250	288	862
251	289	859
252	290	856
253	290	853
254	291	852
255	293	852
256	294	852
257	295	849
258	296	846
259	296	844
260	297	841
261	297	838
262	298	835
263	299	835
264	300	833
265	301	831
266	302	829
267	303	827
268	303	825
269	304	823
270	305	821
271	305	818
272	306	815
273	306	812
274	307	809
275	307	806
276	307	803
277	308	801
278	308	798
279	309	795
280	309	792
281	310	789
282	310	786
283	310	783
284	311	781
285	311	778
286	312	775
287	312	772
288	313	770
289	313	767
290	314	766
291	314	763
292	315	761
293	316	759
294	316	757
295	317	755
296	317	752
297	318	750
298	318	747
299	319	744
300	319	742
301	319	739
302	320	736
303	320	734
304	321	731
305	321	729
306	321	726
307	322	724
308	322	721
309	323	719
310	323	716
311	324	714
312	324	712
313	324	709
314	325	707
315	325	705
316	326	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	334	675
331	334	673
332	335	671
333	335	669
334	336	667
335	337	666
336	337	663
337	337	661
338	338	659
339	338	657
340	339	655
341	339	653
342	339	651
343	340	649
344	340	647
345	341	644
346	341	642
347	342	640
348	342	638
349	342	636
350	343	634
351	343	632
352	344	630
353	345	629
354	345	627
355	345	625
356	346	624
357	346	622
358	347	620
359	347	618
360	348	616
361	349	615
362	349	613
363	350	611
364	350	609
365	351	608
366	351	606
367	352	604
368	352	602
369	353	601
370	353	599
371	354	598
372	354	596
373	355	594
374	355	593
375	356	591
376	356	589
377	357	588
378	357	586
379	358	584
380	358	582
381	358	580
382	359	579
383	359	577
384	360	575
385	360	574
386	361	572
387	362	571
388	362	569
389	362	567
390	363	566
391	364	564
392	364	563
393	365	561
394	365	560
395	366	558
396	366	557
397	367	555
398	367	554
399	368	552
400	368	551
401	369	549
402	370	548
403	370	546
404	371	545
405	371	544
406	372	542
407	372	541
408	373	539
409	374	538
410	374	537
411	375	535
412	375	534
413	376	533
414	377	531
415	377	530
416	378	528
417	379	527
418	379	526
419	380	525
420	381	524
421	381	522
422	382	521
423	382	520
424	383	518
425	384	517
426	384	516
427	385	514
428	385	513
429	386	512
430	386	510
431	387	509
432	387	507
433	388	506
434	388	504
435	389	503
436	389	502
437	390	501
438	391	499
439	391	498
440	392	497
441	393	496
442	393	494
443	394	493
444	394	492
445	395	490
446	395	489
447	396	487
448	396	486
449	396	484
450	397	483
451	397	482
452	398	480
453	398	479
454	398	477
455	399	476
